,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
8459,nm10691226,Karim Hamzawy,\N,\N,miscellaneous,tt10327124,36.011044,-70.19448
8460,nm3324035,Bill Scarborough,\N,\N,actor,tt1382313,-88.6944,-19.577713
8461,nm9663000,Sava Robinson,\N,\N,actress,tt4057146,-55.43961,-37.173504
8462,nm5900484,Richard Barcham,\N,\N,actor,tt0165820,-26.526306,-32.59242
8463,nm2369650,Derek Jinks,\N,\N,actor,tt0850247,-31.565186,-30.131655
8464,nm9424652,Jabbes E Martinez,\N,\N,,\N,14.906485,-51.558563
8465,nm4158101,John Hoffman,\N,\N,camera_department,tt1764717,-27.050621,-8.37001
8466,nm11556797,Wilfred Wong,\N,\N,,tt12269744,93.021484,-26.000582
8467,nm12808098,Kjell Wigren,\N,\N,,tt12391346,31.45841,-9.6167345
8468,nm7918310,Jenn Buck,\N,\N,producer,tt0396321,1.3089715,68.699356
8469,nm13624417,Vidhi Rajgor,\N,\N,make_up_department,"tt19883548,tt19883488",79.79756,-3.1172247
8470,nm3698281,Mikaho Shikage,\N,\N,actress,tt0243889,44.198914,27.060444
8471,nm8190859,Armando Ortego Jr.,\N,\N,"music_department,composer","tt7411112,tt5778754,tt3408894,tt6028556",-11.291664,-67.9042
8472,nm4285064,Victoria Coates,\N,\N,"producer,miscellaneous","tt1773704,tt1825717",16.777693,84.84253
8473,nm7006499,Melissa Lawlor,\N,\N,"actress,stunts,assistant_director","tt10269664,tt7144062,tt6230928,tt0098911",-7.0820627,76.19756
8474,nm9189479,Pertti Kouhia,\N,\N,transportation_department,tt4733196,46.445316,-14.785998
8475,nm10857112,Kristina Maxwell,\N,\N,,\N,8.055071,71.198135
8476,nm3256309,Andrea Padolecchia,\N,\N,actor,tt1345524,16.786678,24.967829
8477,nm12204815,Dan Martin,\N,\N,art_department,tt8385148,-22.459015,-13.864312
8478,nm13683621,Sofia Isabella Flores,\N,\N,actress,"tt27130509,tt22177116,tt4534570",20.30267,34.66896
8479,nm9236904,Sienna Connor,\N,\N,actress,"tt7310936,tt7379878",-30.168407,60.275387
8480,nm6684716,Markeeta Littlewolf,\N,\N,soundtrack,"tt10328850,tt0243708,tt0243701",-28.479734,63.85578
8481,nm15007977,Bettyna Yareodore,\N,\N,actress,tt23847450,-4.4174504,58.58247
8482,nm4281576,Sine Birkegaard Pedersen,\N,\N,"producer,production_manager","tt11517676,tt20242374,tt1824619,tt11379758",4.3066006,-21.953432
8483,nm7860009,Ryan Smith,\N,\N,actor,tt4424852,-52.053368,15.444056
8484,nm14946594,Manoj Aryan,\N,\N,costume_department,\N,64.48489,-12.50044
8485,nm0179558,Michel Cordes,1945,2023,actor,"tt0217119,tt0113362,tt0280523,tt0423713",-7.553072,-35.510025
8486,nm5923042,Giorgio Gurgone,\N,\N,make_up_department,"tt0120227,tt3163402,tt0120063",6.671085,-46.92412
8487,nm12259838,Ron Abrams,\N,\N,,tt12837188,-65.861435,-52.970528
8488,nm14602204,Roy Mackay,\N,\N,,tt0121949,-81.45324,-12.737149
8489,nm8558096,Hannah Thomas-Peter,\N,\N,,"tt6200994,tt1461349,tt11958920,tt11833980",4.77815,77.431946
8490,nm3191333,Richard Shedden,\N,\N,camera_department,tt0857191,-31.118866,-13.950796
8491,nm3569509,Hardy Schwetter,\N,\N,"soundtrack,actor,writer","tt4129876,tt4819880,tt5541132",-7.18972,0.1810792
8492,nm2561448,Matt Vesce,1980,\N,,\N,-68.99638,-12.243037
8493,nm13360961,Shokoufeh Rahmati,\N,\N,,\N,68.926895,-8.620643
8494,nm9744476,Marie Colicchio,\N,\N,actress,tt8227610,15.215692,47.63719
8495,nm1191337,Aaron Tudisco,\N,\N,"producer,writer","tt1429411,tt0321591",-44.83533,-33.32827
8496,nm2619052,Klaus Sauer,\N,\N,actor,tt0078051,4.7662206,-3.0534325
8497,nm9072285,LaTonya Williams,\N,\N,art_department,tt6042124,-35.634212,29.901478
8498,nm11003498,Laura Wallace,\N,\N,miscellaneous,"tt2306299,tt2628232,tt8179402",-23.720533,69.718544
8499,nm8844899,Aina Ribuca,\N,\N,camera_department,tt0414731,39.349236,7.3075185
8500,nm11096609,Ryan Lovejoy,\N,\N,"actor,miscellaneous","tt4938700,tt8531222,tt7440732,tt7942804",-50.9345,0.4512215
8501,nm13147414,Sherry-Lee Watson,\N,\N,actor,tt15054962,-16.392399,62.16443
8502,nm3382383,Magia Bonsou,\N,\N,actress,tt0287320,46.3505,-0.28030673
8503,nm8386743,Rodrigo Oviedo Vargas,\N,\N,camera_department,"tt5259966,tt13118012,tt9019352,tt1078600",-4.2500644,-63.76058
8504,nm0778140,Heino Schöllbauer,\N,\N,miscellaneous,tt0141824,-2.5730534,-1.4516319
8505,nm5642465,Philip Al-Hajj,\N,\N,miscellaneous,"tt3984138,tt2865698",62.769844,7.5000052
8506,nm1418487,Alan Sowles,\N,\N,camera_department,"tt0107247,tt0109443",-34.582317,-9.957745
8507,nm2773197,Rosalind Tsang,\N,\N,"producer,director","tt0821844,tt0283739,tt5774528",-7.115067,46.801926
8508,nm12981129,Cynthia Putri,\N,\N,actress,tt15179222,5.697098,86.82324
8509,nm6224163,Delia Vilchez Martínez,\N,\N,production_manager,tt2835658,-1.3150061,-54.9046
8510,nm7461073,Alba Muñoz,\N,\N,art_department,tt4860470,-1.5977278,-66.1626
8511,nm6491372,Regine 'Apan' T. Agra,\N,\N,actress,tt3469386,77.69042,-10.608898
8512,nm11449759,Magdalene Lepri,\N,\N,art_department,"tt15576974,tt10570030,tt13460796,tt11005128",23.110662,56.873497
8513,nm1397759,Edit Dékány,\N,\N,"actress,miscellaneous","tt0213733,tt0290532,tt1134828,tt9802814",37.95811,-56.133038
8514,nm4838425,Camille Viennet,\N,\N,actress,tt2166037,11.488533,32.012318
8515,nm6831151,Ken Taylor,\N,\N,art_department,tt3165768,-56.760857,40.837856
8516,nm12788244,Laura Cabo,\N,\N,,"tt10854760,tt16710026",-25.748444,71.09785
8517,nm9727120,Przemyslaw Lys,\N,\N,camera_department,tt6068960,53.546165,-13.519354
8518,nm8395238,Fiona Resnik,\N,\N,actress,tt4883794,-19.585077,69.61674
8519,nm9520791,Snesha Bloom,\N,\N,make_up_department,"tt1227790,tt1176699",45.595474,30.649199
8520,nm7191365,Sanne Stahnke,\N,\N,miscellaneous,tt1387005,21.916954,50.45096
8521,nm13426554,Para Morir Vivir,\N,\N,art_director,tt1704637,37.258675,-18.269522
8522,nm0928356,Jeffrey Wild,\N,\N,actor,tt0100827,-66.84984,-16.539213
8523,nm7284225,Tim Kelley,\N,\N,visual_effects,tt4109204,-60.603516,-3.5267522
8524,nm13183536,Lydia Nelson,\N,\N,actress,tt16249682,-14.241615,46.013824
8525,nm4276110,Var Fultz,\N,\N,make_up_department,tt1822293,23.886086,-0.99421364
8526,nm11925450,Marcus Smith,\N,\N,actor,tt13154680,-52.057587,16.733759
8527,nm6887480,Stephanie Venizelos,\N,\N,animation_department,tt4170084,18.448172,67.492775
8528,nm13505960,Exceptional Minds,\N,\N,,\N,-37.52905,19.167727
8529,nm12756276,Bernard De Guire,\N,\N,camera_department,tt15042764,-2.1662483,-30.409039
8530,nm14428528,Nikolas Ketsilis,\N,\N,,\N,6.179323,-16.09558
8531,nm9378731,Max Glaskin,\N,\N,,tt4634294,0.5649328,8.10494
8532,nm7258431,Manabu Shioda,\N,\N,animation_department,"tt1999167,tt1773185,tt1703048,tt2697872",73.07453,-34.416664
8533,nm3029268,Chris aka Trash Bright,\N,\N,"actor,director,writer","tt1229939,tt8689502,tt5461956,tt5486088",-64.9589,-30.630384
8534,nm10616923,Jan Mysák,\N,\N,,tt1364380,44.51867,20.53285
8535,nm2540990,Jeff Fletcher,\N,\N,"art_department,animation_department","tt0795065,tt0813910",-62.726112,-14.167138
8536,nm2422051,Spencer Bastian,\N,\N,"composer,sound_department,soundtrack","tt10039344,tt0881963,tt9459084",57.086735,22.511473
8537,nm0916541,Dorothy Weber,\N,\N,"legal,actress,costume_designer",tt0408366,-5.76609,46.70101
8538,nm9867171,Jesse Mickelson,\N,\N,,\N,-81.37491,-28.575075
8539,nm2836366,Amirov Rüsztem,\N,\N,actor,tt0772120,16.688776,-24.051687
8540,nm14612405,Lindsay Partain,\N,\N,writer,\N,-19.758049,82.735275
8541,nm6392059,Brad Thomas,\N,\N,art_department,tt0112575,-21.439028,-7.042349
8542,nm11848037,Justin Crawford,\N,\N,,tt12975746,-36.14459,-31.146772
8543,nm11697514,Terry West,\N,\N,actor,tt12608230,-37.587837,15.240932
8544,nm6715942,Janina Kutschan,\N,\N,actress,tt3971350,44.240055,18.767134
8545,nm11040746,Tiffany Lewis,\N,\N,production_manager,tt11028100,14.141586,73.0947
8546,nm11394685,Jesper Andersen,\N,\N,,tt11610790,-4.0982685,32.080784
8547,nm4497940,Rafael Rodarte,\N,\N,"director,cinematographer,editor","tt1956482,tt2535398",0.48580912,-70.21663
8548,nm11422119,Ghea Michieo,\N,\N,actress,tt11968092,15.877551,9.723038
8549,nm14781156,Partaap,\N,\N,costume_department,tt5951704,54.702793,-56.18258
8550,nm8901508,Kumar Anand,\N,\N,visual_effects,tt4731148,78.03528,1.5035061
8551,nm2986001,Anna Bobach,\N,\N,actress,tt1220683,21.559887,44.674503
8552,nm14130364,Whitney St. John,\N,\N,,tt0249044,-19.288845,53.99654
8553,nm12250698,Judy Turnipseed,\N,\N,,tt9322726,-2.5059717,54.89795
8554,nm4539623,Kelsang Jigme,\N,\N,,tt1793918,59.13092,-20.3646
8555,nm13641307,Griffin Hughes,\N,\N,animation_department,tt4329360,-92.95988,12.129858
8556,nm5861458,Sandy Uridge,\N,\N,,tt0461727,-53.388935,49.22256
8557,nm14747882,Sonu,\N,\N,"camera_department,costume_department",tt27494944,52.978874,-57.228462
8558,nm6125679,Chris Webb,\N,\N,camera_department,"tt3377920,tt3376220,tt1824904",-41.53528,41.936726
8559,nm10589655,Erika Del Mundo,\N,\N,,\N,25.45807,40.774746
8560,nm11067365,Robert Flipse,\N,\N,,\N,-32.40397,-14.162056
8561,nm5004469,Chelsey Susin,\N,\N,producer,tt1896773,5.4112496,13.81829
8562,nm9650232,Marq Singer,\N,\N,miscellaneous,tt8046824,47.325787,33.125256
8563,nm8130357,Tess Castillo Beesley,\N,\N,actress,"tt5706280,tt5752640",9.131723,63.544815
8564,nm14980035,Elyse Goodwin,\N,\N,,\N,-63.435715,38.844734
8565,nm1129896,Michael Grover Forster,1964,2004,"art_department,visual_effects,special_effects","tt0103893,tt0111143,tt0118884,tt0208003",-28.81255,-7.8541727
8566,nm7031483,Narumi Sonekawa,\N,\N,animation_department,tt1910272,59.083996,-29.94147
8567,nm2535663,Sharni Honor,\N,\N,actress,tt0420835,76.95365,11.513063
8568,nm3307593,John Trinh,\N,\N,director,tt1376148,-42.81603,-51.784985
8569,nm14580669,Mari Jürjens,\N,\N,,\N,39.92423,-21.358847
8570,nm6125750,Joseph Integlia,1960,\N,"actor,cinematographer,miscellaneous","tt11006120,tt27368180,tt3914332,tt4602668",-16.64244,-0.10805862
8571,nm7125955,Victoria Logan,\N,\N,"producer,production_manager","tt23438736,tt4441004",18.143677,82.73416
8572,nm10124021,London Hayes,\N,\N,actor,tt9003448,-63.793423,49.38987
8573,nm3132083,Marquard Grundig,\N,\N,actor,tt0066496,-0.57892716,-22.517025
8574,nm1959220,Sandra Rochel,\N,\N,actress,tt0336116,1.9009931,63.058277
8575,nm3519857,Catherine Heroux,\N,\N,"make_up_department,producer,set_decorator","tt1465532,tt1934323",4.28928,68.45033
8576,nm6449685,Shua Lee Cook,\N,\N,composer,tt3688700,-4.4081755,23.938093
8577,nm6919273,Taryn Gilland,\N,\N,"actress,producer","tt4205940,tt1854455",19.591196,18.772501
8578,nm0800459,James Simonds,\N,\N,actor,tt0165960,-63.224613,36.750645
8579,nm4701882,Ahmet Basimoglu,\N,\N,"actor,writer","tt7629300,tt27747421,tt14584450,tt5122292",51.050404,-26.714024
8580,nm2257541,Shula Guittler,\N,\N,"actress,producer","tt0222600,tt0842681",52.46206,-5.436793
8581,nm2203546,Lyndond Keenan,\N,\N,actor,"tt0397822,tt0274988",-78.248474,-2.583322
8582,nm12261615,Mikayla Pelletier,\N,\N,actress,tt13606088,44.61876,27.208014
8583,nm2544321,Lok Man Chan,\N,\N,actress,tt0350211,84.54183,-24.839684
8584,nm11499701,Laura Martinez,\N,\N,,tt7889220,-24.424303,71.0698
8585,nm13707929,João Vitor Melo,\N,\N,editor,tt20723368,8.559845,-61.38487
8586,nm1517902,Diego Munoz,\N,\N,"writer,producer","tt0764930,tt0210938",-1.7458047,-65.95312
8587,nm6666451,Anastasiya Aseeva,\N,\N,actress,"tt5188256,tt3989904,tt3773688",50.76535,-8.230491
8588,nm9788169,David Pedrosa,\N,\N,"actor,editor",tt8312748,5.9359612,-65.36401
8589,nm11033738,Helena Anastazja Urbanska,\N,\N,actress,tt8542132,32.693684,48.460323
8590,nm12458939,Rob Colaway,\N,\N,actor,\N,-53.82621,-12.122212
8591,nm0778918,Bryan Scott,1965,\N,"actor,miscellaneous,soundtrack","tt0331953,tt0100135,tt0094006,tt0279493",-69.731766,8.397618
8592,nm9144015,Jon Hovgaard,\N,\N,actor,tt7157636,0.8830777,-5.925184
8593,nm5109886,Jose Luis Caballero,\N,\N,"visual_effects,cinematographer,camera_department","tt4328548,tt7152502,tt9619584,tt2216748",1.3531685,-59.134174
8594,nm0640486,Raymond O'Connor,1952,\N,actor,"tt0117500,tt0425123,tt0100130,tt0095271",-40.429844,4.495312
8595,nm9088210,Zareena Baz,\N,\N,actress,tt6368552,62.239468,4.6445193
8596,nm2876584,Rosetta Reitz,1924,2008,,"tt1229032,tt16148564,tt0210450",60.60686,-49.978523
8597,nm5978174,Brittany Smith,\N,\N,actress,tt2551446,7.1308427,68.1663
8598,nm4822144,Ross Macpherson,\N,\N,"visual_effects,editorial_department,special_effects","tt1072748,tt6499752,tt5709188,tt2802144",-62.555515,-6.638211
8599,nm2860658,Fabrício Sortica,\N,\N,camera_department,tt1152258,42.420895,14.868296
8600,nm12595775,Dennis Talijaya,\N,\N,miscellaneous,tt9279582,15.607238,-26.309155
8601,nm5429686,Naresh Kumar Jain,\N,\N,producer,"tt8690772,tt4761964,tt4772968",79.56119,-5.583019
8602,nm8636991,Julian Alsemmani,2001,\N,"director,writer,cinematographer",tt6322592,4.1884365,-36.99274
8603,nm8930894,Alex Foster,\N,\N,camera_department,tt3592750,-13.800652,16.4875
8604,nm14006740,Marie-Laure Mahe,\N,\N,,\N,14.373377,48.074486
8605,nm0725987,Justin Ridley,\N,\N,actor,"tt0084003,tt0086102,tt0084350,tt0086689",-35.72725,-31.434875
8606,nm14078657,Tudor Mocanu,\N,\N,stunts,"tt15426722,tt12860926",66.74061,4.617938
8607,nm6470537,Devraya Gole,\N,\N,actress,"tt3501994,tt21379038",63.300465,-10.845435
8608,nm0430005,Jeremy Jordan,1973,\N,"actor,soundtrack,composer","tt0115683,tt0151738,tt0113627,tt0135659",-28.461937,29.19817
8609,nm4012574,Andrea Lithgow,\N,\N,actor,"tt1688461,tt1975854",15.306746,26.492819
8610,nm6606918,Yaping Li,\N,\N,visual_effects,"tt2109248,tt2183034",84.48469,-43.53233
8611,nm13533311,Daniel Adediji,\N,\N,composer,tt12861792,-22.423079,-34.323345
8612,nm2502473,Nick Rico,\N,\N,producer,tt2606266,-55.92833,-30.14331
8613,nm0082068,Andrew Bikichky,\N,\N,"camera_department,director,cinematographer","tt0117651,tt1219024,tt0219640,tt0801425",-37.085518,-41.07817
8614,nm13064992,Fred Flintstone,\N,\N,,tt28435448,-44.9548,-3.102364
8615,nm11243986,Kevin Hendricks,\N,\N,,tt0159881,-81.243385,0.3338386
8616,nm7909015,Gregor Lowrie,\N,\N,music_department,tt2725962,17.957417,-64.581215
8617,nm12523663,Justin Supnick,\N,\N,,\N,-34.506477,-31.84458
8618,nm9924145,Rebekka Rognøy,\N,\N,"casting_department,producer,miscellaneous","tt15725180,tt8954790,tt11723162,tt8594994",22.947489,-23.830292
8619,nm2214266,Tony Tolbert,1967,\N,,"tt0065323,tt0896893,tt0407424,tt0407423",-35.39905,-6.7610974
8620,nm0575767,Rodolfo Medina,\N,\N,"assistant_director,sound_department,script_department","tt0066230,tt0073116,tt14270294,tt0077503",19.13172,-56.79707
8621,nm12133885,Angelyn Rodriguez,\N,\N,"editorial_department,editor","tt9698520,tt13614858,tt14906604,tt22055198",26.52865,18.543015
8622,nm2581139,Stephanie Kua,\N,\N,miscellaneous,tt0446850,17.654905,68.96918
8623,nm4361368,Geechuen Lam,\N,\N,visual_effects,tt1821698,-24.13226,-11.636291
8624,nm13815917,Manuel Lopez Garcia,\N,\N,actor,tt21207948,-12.706945,-63.684647
8625,nm8978730,Klas Jervfors,\N,\N,music_department,tt6866734,37.830124,-19.93457
8626,nm10305050,Jack O'Donnell,\N,\N,,tt9322904,-16.915936,21.004555
8627,nm14344862,WexTrino,\N,\N,"actor,music_department,director",\N,44.985054,-55.440845
8628,nm7256836,Jocelyn Bertaud,\N,\N,producer,tt4598138,-22.274946,77.592285
8629,nm12927427,Lana Ellenrieder,\N,\N,actress,tt4565586,10.7771435,75.263565
8630,nm2684802,Julia Barnes,\N,\N,"miscellaneous,art_department","tt1320306,tt0926063",3.863503,58.64577
8631,nm11189273,Yumi Satô,\N,\N,sound_department,"tt5889314,tt4721442,tt4653706,tt12307938",64.19057,-45.1763
8632,nm4861885,Mimi Ge,\N,\N,actress,tt2157103,43.091206,46.247406
8633,nm6731756,Kara Lynn Ashby,\N,\N,,\N,-11.404731,44.393017
8634,nm12440308,Suzanne Basso,1954,2014,,\N,4.9563203,65.46979
8635,nm8570815,Nandini Sree,\N,\N,actress,"tt9906644,tt6860924,tt4974192,tt5933698",22.400051,5.1466556
8636,nm5029028,Derek Paul Wilson,\N,\N,"camera_department,actor,miscellaneous","tt2385047,tt1861343,tt3628648,tt1874649",-68.38046,36.34695
8637,nm13513401,Devansh Kochhar,\N,\N,casting_department,"tt18951176,tt18969054,tt11611698,tt22297684",62.7662,-11.46582
8638,nm8130989,Pradeep Mekkara,\N,\N,actor,tt5707044,54.11228,-13.260928
8639,nm14894365,Nkuusi Rapheal,\N,\N,"actor,writer",tt27867715,57.704254,-21.580532
8640,nm14742080,Kevin Moses,\N,\N,transportation_department,tt26931883,-37.694942,7.4919252
8641,nm9806146,James Lasueur,\N,\N,,\N,-24.870007,9.146592
8642,nm2409221,Simon Goodwin,\N,\N,writer,tt0878137,-63.595592,38.170067
8643,nm13543429,Tatsuo Mori,\N,\N,miscellaneous,tt0856087,57.832134,-33.151566
8644,nm4739425,Alexis Carpenter,\N,\N,actress,"tt18933820,tt2093308",-45.30735,51.26632
8645,nm4753698,Katarína Smolinská,\N,\N,,tt1255962,39.858925,26.37107
8646,nm3849924,Tim David,\N,\N,,tt0218787,-61.892708,-3.623713
8647,nm5321948,E. McCabe Walsh,\N,\N,"producer,production_manager,miscellaneous","tt2452384,tt5960374,tt3221480,tt2800400",-61.81673,6.6868954
8648,nm13899078,Marius Danielsen,\N,\N,,tt21093840,-1.0698917,-2.2447839
8649,nm2268344,Jeanette Dorien,\N,\N,actress,tt0087214,9.351762,34.860188
8650,nm1291200,Graham W. Birdsall,\N,\N,"director,miscellaneous","tt0345910,tt0345911,tt3752940,tt3752960",-40.226997,16.406992
8651,nm9335894,Vesela Stamenova,\N,\N,"animation_department,miscellaneous,assistant_director","tt8050740,tt7833530,tt7493088,tt8050756",37.99711,-23.667479
8652,nm0780695,Francis Searle,1909,2002,"director,producer,writer","tt0042910,tt0041236,tt0043418,tt0042663",-27.55876,-29.06784
8653,nm7023777,Amresh Kumar Amar,\N,\N,"director,producer",tt4319862,77.673485,-3.5528638
8654,nm1969185,Barbara Elliott,\N,\N,actress,tt0074799,-12.605871,51.652607
8655,nm12253774,Jayson Terry,\N,\N,actor,tt13891370,-37.87188,15.063354
8656,nm10107094,Gayane Yordanyan,\N,\N,miscellaneous,tt3753926,5.844806,11.378078
8657,nm1857877,Dino Leonetti,1937,2006,"art_department,set_decorator,production_designer","tt0066988,tt0171304,tt0071309,tt0062861",5.102059,-47.799408
8658,nm8519226,Louis Galletta,\N,\N,camera_department,"tt14589556,tt4638148",-8.920983,-47.792236
8659,nm9830275,Gobind Rai,\N,\N,"miscellaneous,actor","tt6501286,tt8228040,tt7301950,tt10623658",63.48327,-10.658878
8660,nm3899483,Toivo V. Penttinen,\N,\N,actor,tt1650543,30.667665,-44.47096
8661,nm12884796,Joshua Sloan,\N,\N,,"tt15314062,tt15314182",-34.963913,53.355392
8662,nm10590464,Andrew Hunt,\N,\N,"art_department,art_director,production_designer",tt10118088,-59.32195,-13.695172
8663,nm11106999,Shawn Seibert,\N,\N,,\N,-61.63999,-19.619932
8664,nm2964997,Spike Rawlings,1944,2006,actor,"tt0074072,tt0166057,tt0165592",8.166429,21.77653
8665,nm3081286,George Collins,\N,\N,,tt1265641,-79.85501,15.72593
8666,nm13400253,Paul O'Connor,\N,\N,art_department,"tt9742936,tt10553210,tt7775720,tt8421350",-40.42201,4.4351525
8667,nm14004774,Sebastian Makcee,\N,\N,,\N,-7.7990823,-45.211384
8668,nm11786838,Ada Adhavan,\N,\N,director,tt12826982,79.03063,7.2982817
8669,nm13607627,Elena Nicolaou,\N,\N,writer,tt19845900,32.660816,45.361176
8670,nm3859262,Kathy Morris,\N,\N,,tt1626276,-2.9971747,57.496975
8671,nm10819241,Karina Muleva,\N,\N,actress,tt10598292,41.17516,54.793198
8672,nm1456083,Stephen A. Tramontana,\N,\N,actor,tt0380395,-42.754333,-23.70201
8673,nm10712143,Lucas Arruda,\N,\N,producer,"tt13540802,tt22047316,tt9903624,tt16886346",-4.477666,6.5819573
8674,nm0641181,Norman O'Halloran,\N,\N,"camera_department,miscellaneous","tt0489099,tt1314655,tt0119731,tt0352248",-41.31822,13.734509
8675,nm11452365,Jo,\N,\N,,tt12040612,53.356377,20.811882
8676,nm2692419,Keri James,\N,\N,make_up_department,"tt0189859,tt0182205,tt0181450,tt0180467",-24.330091,10.296437
8677,nm13699434,Badr Benoun,\N,\N,,\N,73.8645,27.454908
8678,nm12207230,Michael Goldman,\N,\N,"editorial_department,miscellaneous","tt12571156,tt13237158,tt11422728,tt19393916",-86.35834,18.503876
8679,nm12353680,Madeline Ho,\N,\N,,tt14125662,18.350338,62.0266
8680,nm4345016,Christophe Bernardini,\N,\N,actor,tt1851015,-1.7425604,-31.538902
8681,nm11833160,Ahilleas Vrohidis,\N,\N,,tt3808322,35.82537,-18.820213
8682,nm7530149,T. Ginevskaya,\N,\N,assistant_director,"tt1753465,tt0166712,tt0076196,tt0170442",11.046595,-20.736008
8683,nm14109785,Seth Braunstein,\N,\N,,tt0407365,0.58356225,-2.6529338
8684,nm6921225,Emily Gonzalves,\N,\N,,\N,-26.044237,77.23807
8685,nm2548239,Dick Dudley,\N,\N,,tt0383128,-85.23395,-8.594886
8686,nm10884869,Ofri Shemesh,\N,\N,,"tt10745706,tt10768216",61.185257,16.321434
8687,nm9228619,Jesus Hilario,\N,\N,miscellaneous,tt7286520,21.222275,-63.142776
8688,nm3879820,Harjit Jutla,\N,\N,transportation_department,tt0430926,41.91988,-18.40751
8689,nm9806039,Al Joseph,\N,\N,composer,tt0042138,-16.46336,0.77651954
8690,nm1564456,Richard Burkett,\N,\N,art_department,"tt0450897,tt0091538",-48.95564,26.022013
8691,nm4394872,Marta Anguita,\N,\N,actress,"tt0390699,tt0373566",33.623287,16.861076
8692,nm8404862,Angelica Tesla,\N,\N,"actress,script_department","tt4818168,tt7875618,tt6759838,tt5081702",19.6575,32.4865
8693,nm9251399,Abdul Rashid M. Silam,\N,\N,camera_department,"tt13660226,tt7323768,tt11479072",71.9422,9.516836
8694,nm10963739,George Merck,\N,\N,producer,tt10713402,-31.458414,7.158907
8695,nm11435371,Yoann Poirier,\N,\N,"actor,miscellaneous","tt13185726,tt11878396",55.297817,26.708788
